datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-03-09T17:05:00Z,143,110,0.3190099206349207,0.7308637957840691,0.4,0.3,0.08333333333333333,0.4,0.0,0.5,0.0,0.10833333333333332,0.15833333333333333,0.10833333333333332,0.26666666666666666,0.0,0.2,0.7,0.2833333333333333,0.3333333333333333,0.5333333333333333,0.8666666666666666,0.2,0.4,0.6,0.03333333333333333,0.1833333333333333,0.03333333333333333,0.21666666666666665,0.0,0.0,0.7,0.2833333333333333,0.2833333333333333,0.4333333333333334,0.7166666666666667,0.0,0.3,0.2,0.24999999999999994,0.2833333333333333,0.31666666666666665,0.5999999999999999,0.0,0.2,0.5,0.05,0.15,0.1,0.25,0.0,0.0,1.2,0.14999999999999997,0.3,0.14999999999999997,0.45,0.0,0.4,0.6,0.05,0.05,0.2,0.25,0.1,0.2,0.0,0.25,0.35,0.5333333333333334,0.8833333333333332,0.2,0.5,0.4,0.31736072144288574,0.7276512021765627,0.4,1.8,0.3,0.5,0.03333333333333333,0.5,0.3,0.1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.1,0.7,0.15,0.15,0.25,0.4,0.0,0.4,0.4,0.21666666666666665,0.26666666666666666,0.21666666666666665,0.4833333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.2333333333333333,0.4,0.6333333333333333,0.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2833333333333333,0.2833333333333333,0.6,0.8833333333333334,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.41666666666666663,0.2,0.6166666666666666,0.0,0.2,0.3,1
2025-03-09T17:05:00Z,111,144,0.3634264150943396,0.849077521650002,0.6,0.42857142857142855,0.48809523809523814,0.9,0.3333333333333333,0.61,0.0,0.16666666666666666,0.18333333333333332,0.23333333333333334,0.41666666666666663,0.0,0.2,0.3,0.14999999999999997,0.26666666666666666,0.5,0.7666666666666667,0.3,0.7,1.0,0.35,0.39166666666666666,0.7666666666666666,1.1583333333333334,0.2,0.8,0.3,0.4,0.5083333333333333,0.6,1.1083333333333332,0.1,0.3,0.5,0.375,0.375,0.675,1.05,0.2,0.6,0.6,0.30833333333333335,0.35666666666666663,0.4749999999999999,0.8316666666666667,0.1,0.6,0.3,0.2,0.39166666666666666,0.35,0.7416666666666666,0.1,0.4,0.3,0.25,0.25,0.35,0.6,0.0,0.3,0.2,0.05,0.10833333333333332,0.2,0.3083333333333333,0.1,0.1,0.3,0.321127962085308,0.7420179595909204,0.7,0.9,0.475,1.0,0.5,0.8,0.0,0.14999999999999997,0.19999999999999998,0.4833333333333333,0.6833333333333332,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.6,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.2333333333333333,0.29999999999999993,0.4333333333333333,0.7333333333333333,0.1,0.4,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.14999999999999997,0.21666666666666665,0.36666666666666664,0.5833333333333333,0.1,0.3,0.5,0.1,0.1,0.1,0.2,0.0,0.4,0.3,1
2025-03-09T17:05:00Z,117,146,0.29705893536121675,0.6767316911886263,0.6,1.8,0.65,0.4,0.175,0.62,0.0,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666,0.1,0.2,0.5,0.2,0.25,0.5,0.75,0.1,0.3,0.7,0.3,0.3,0.5833333333333333,0.8833333333333332,0.2,0.4,0.1,0.05,0.2,0.1,0.3,0.0,0.0,0.6,0.11666666666666665,0.11666666666666665,0.2666666666666667,0.3833333333333333,0.1,0.2,0.6,0.2,0.2,0.2,0.4,0.0,0.0,0.3,0.11666666666666665,0.11666666666666665,0.26666666666666666,0.3833333333333333,0.1,0.2,0.3,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.0,0.0,0.1,0.26666666666666666,0.26666666666666666,0.45,0.7166666666666667,0.1,0.3,0.7,0.3146553398058253,0.7118918325928364,0.2,0.0,0.13333333333333333,0.1,0.1,0.4,0.0,0.1,0.2666666666666667,0.1,0.36666666666666664,0.0,0.1,0.9,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.13166666666666665,0.16499999999999998,0.15166666666666667,0.31666666666666665,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.22166666666666668,0.325,0.5466666666666666,0.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.25166666666666665,0.275,0.5266666666666666,0.1,0.2,0.5,0.1,0.15,0.1,0.25,0.0,0.1,0.3,0.26666666666666666,0.26666666666666666,0.3,0.5666666666666667,0.0,0.2,0.2,0
2025-03-09T17:05:00Z,138,147,0.2993157894736842,0.6756424137152115,0.6,4.5,0.9583333333333334,0.4,0.2,0.8,0.2,0.11666666666666665,0.16666666666666666,0.11666666666666665,0.2833333333333333,0.0,0.0,0.7,0.15,0.175,0.6,0.775,0.2,0.3,0.4,0.29166666666666663,0.45,0.39166666666666666,0.8416666666666668,0.0,0.4,0.6,0.31666666666666665,0.41666666666666663,0.7166666666666666,1.1333333333333333,0.2,0.4,0.4,0.26666666666666666,0.3833333333333333,0.4,0.7833333333333332,0.1,0.3,0.3,0.2,0.2,0.35,0.55,0.1,0.1,0.4,0.3333333333333333,0.4333333333333333,0.7833333333333334,1.2166666666666666,0.3,0.7,0.1,0.18333333333333332,0.21666666666666665,0.41666666666666663,0.6333333333333333,0.1,0.5,0.4,0.1,0.16666666666666666,0.1,0.2666666666666667,0.0,0.2,0.4,0.34417200000000003,0.8035555555555556,0.6,0.75,0.38181818181818183,0.6,0.35,0.72,0.2,0.15,0.2,0.25,0.4499999999999999,0.1,0.2,0.6,0.08333333333333333,0.18333333333333332,0.08333333333333333,0.26666666666666666,0.0,0.0,0.8,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.3666666666666667,0.1,0.3,0.8,0.18333333333333332,0.2833333333333333,0.4833333333333333,0.7666666666666667,0.2,0.4,0.5,0.15,0.25,0.25,0.5,0.1,0.2,0.7,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.2,0.1,0.18333333333333332,0.21666666666666665,0.25833333333333336,0.475,0.1,0.3,0.6,0.33333333333333337,0.4166666666666667,0.38333333333333336,0.8,0.0,0.3,0.3,0.30333333333333334,0.35333333333333333,0.47833333333333333,0.8316666666666667,0.2,0.6,0.5,1
2025-03-09T17:10:00Z,121,120,0.3025020242914979,0.6835934212863835,0.4,0.0,0.19166666666666665,1.3,0.4666666666666666,0.9199999999999999,0.0,0.15,0.18333333333333332,0.15,0.3333333333333333,0.0,0.2,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.18333333333333332,0.2333333333333333,0.33333333333333337,0.5666666666666667,0.1,0.3,0.3,0.025,0.025,0.025,0.05,0.0,0.0,0.2,0.2833333333333333,0.3,0.5,0.8,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21666666666666665,0.30000000000000004,0.3333333333333333,0.6333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18333333333333332,0.13333333333333333,0.31666666666666665,0.0,0.1,0.3,0.3308324324324325,0.7570168106250581,0.5,0.2903225806451613,0.39604454685099844,0.5,0.25,1.02,0.2,0.14166666666666666,0.16666666666666666,0.25,0.4166666666666667,0.1,0.3,0.2,0.325,0.4416666666666666,0.35,0.7916666666666666,0.0,0.3,0.1,0.175,0.225,0.4083333333333333,0.6333333333333332,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.275,0.275,0.55,0.0,0.1,1.0,0.3,0.35,0.4333333333333333,0.7833333333333332,0.1,0.5,0.3,0.16666666666666666,0.3,0.3416666666666667,0.6416666666666667,0.2,0.6,0.9,0.45,0.45,0.5,0.95,0.0,0.0,0.0,1
2025-03-09T20:05:00Z,133,109,0.30940866290018837,0.7065382413698698,0.6,0.2903225806451613,0.33445747800586506,0.6,0.15,0.7300000000000001,0.0,0.3,0.31666666666666665,0.5666666666666667,0.8833333333333334,0.2,0.5,0.2,0.1,0.3,0.2,0.5,0.0,0.1,0.4,0.18666666666666668,0.18666666666666668,0.41999999999999993,0.6066666666666667,0.2,0.6,0.1,0.31666666666666665,0.3333333333333333,0.5166666666666666,0.85,0.1,0.7,0.9,0.1,0.15,0.1,0.25,0.0,0.0,0.6,0.25,0.36666666666666664,0.4,0.7666666666666667,0.1,0.3,0.0,0.1,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.3,0.5,0.7999999999999999,0.0,0.6,0.4,0.05,0.05,0.1,0.15,0.0,0.0,0.0,0.3404513274336283,0.7982647926427209,0.5,3.0857142857142854,0.5880952380952381,0.4,0.25,0.61,0.2,0.26666666666666666,0.2833333333333333,0.26666666666666666,0.55,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.4333333333333333,0.8166666666666667,1.25,0.1,0.2,0.3,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.1,0.5,0.26666666666666666,0.2833333333333333,0.3583333333333333,0.6416666666666666,0.0,0.1,1.0,0.36666666666666664,0.4166666666666667,0.4666666666666667,0.8833333333333334,0.0,0.4,0.1,0.4,0.4166666666666667,0.5416666666666667,0.9583333333333333,0.0,0.3,0.1,0.2,0.2,0.2,0.4,0.0,0.2,0.0,0.19999999999999998,0.21666666666666665,0.41666666666666663,0.6333333333333332,0.1,0.4,0.5,0
2025-03-09T20:05:00Z,119,133,0.343778774289985,0.7930370879621673,0.8,1.125,0.2875,0.6,0.5,0.42000000000000004,0.1,0.2833333333333333,0.26666666666666666,0.3833333333333333,0.6499999999999999,0.1,0.3,0.0,0.19999999999999998,0.26666666666666666,0.2833333333333333,0.5499999999999999,0.0,0.0,0.9,0.1,0.23333333333333334,0.1,0.33333333333333337,0.0,0.1,0.6,0.19999999999999998,0.2666666666666667,0.4333333333333333,0.7,0.2,0.3,0.5,0.11666666666666665,0.21666666666666665,0.36666666666666664,0.5833333333333333,0.2,0.5,0.8,0.21666666666666665,0.21666666666666665,0.5999999999999999,0.8166666666666667,0.3,0.4,0.5,0.1,0.36666666666666664,0.15,0.5166666666666667,0.0,0.2,0.3,0.25,0.26666666666666666,0.41666666666666663,0.6833333333333332,0.1,0.1,0.9,0.2333333333333333,0.25,0.3833333333333333,0.6333333333333333,0.1,0.3,0.8,0.3140762564991334,0.7166025559735667,0.5,1.9125,0.325,0.5,0.2,0.72,0.3,0.175,0.24500000000000002,0.275,0.52,0.0,0.0,0.8,0.1583333333333333,0.19166666666666662,0.2583333333333333,0.4499999999999999,0.0,0.5,0.6,0.05,0.05,0.05,0.1,0.0,0.0,0.4,0.14999999999999997,0.19999999999999998,0.14999999999999997,0.35,0.0,0.2,0.3,0.18333333333333332,0.2583333333333333,0.33333333333333337,0.5916666666666666,0.1,0.5,0.5,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.16999999999999998,0.18666666666666668,0.16999999999999998,0.35666666666666663,0.0,0.1,0.5,0.0,0.05,0.0,0.05,0.0,0.1,0.2,0.375,0.375,0.675,1.05,0.1,0.2,0.5,0
2025-03-09T20:05:00Z,112,137,0.37975709219858156,0.8928706656763802,0.6,0.9,0.25,0.6,0.4,0.6,0.3,0.36666666666666664,0.4583333333333333,0.6166666666666667,1.0749999999999997,0.0,0.1,0.8,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.0,0.3,0.1,0.2,0.2833333333333333,0.29999999999999993,0.5833333333333333,0.1,0.7,0.5,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.05,0.1,0.2,0.3,0.1,0.2,0.6,0.2333333333333333,0.26666666666666666,0.31666666666666665,0.5833333333333333,0.0,0.4,0.6,0.3333333333333333,0.37499999999999994,0.4333333333333333,0.8083333333333332,0.1,0.2,0.3,0.39999999999999997,0.4333333333333333,0.5833333333333333,1.0166666666666666,0.1,0.9,0.1,0.05,0.11666666666666665,0.05,0.16666666666666666,0.0,0.0,0.3,0.3727622377622378,0.8775331967944104,0.7,1.40625,0.30208333333333337,1.1,0.3,0.82,0.1,0.21666666666666665,0.24333333333333335,0.21666666666666665,0.45999999999999996,0.0,0.1,0.3,0.0,0.05,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16666666666666666,0.18333333333333332,0.35,0.0,0.1,0.5,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.08333333333333333,0.23333333333333334,0.2583333333333333,0.4916666666666666,0.2,0.5,0.4,0.18333333333333332,0.18333333333333332,0.33333333333333337,0.5166666666666666,0.1,0.3,0.5,0.4083333333333333,0.4083333333333333,0.7333333333333332,1.1416666666666664,0.1,0.6,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0
2025-03-09T20:05:00Z,137,135,0.3801186440677966,0.896919817470665,0.7,1.227272727272727,0.36363636363636365,0.1,0.05,0.22000000000000003,0.0,0.08333333333333333,0.1,0.08333333333333333,0.1833333333333333,0.0,0.0,0.2,0.05,0.05,0.1,0.15,0.0,0.2,0.0,0.21666666666666665,0.31666666666666665,0.3416666666666667,0.6583333333333332,0.1,0.5,0.5,0.15,0.18333333333333332,0.15,0.3333333333333333,0.0,0.1,0.5,0.19999999999999998,0.3,0.33333333333333337,0.6333333333333332,0.1,0.4,0.4,0.1,0.1,0.3,0.4,0.0,0.0,0.0,0.41666666666666663,0.4666666666666666,0.9166666666666666,1.3833333333333333,0.4,0.9,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.19999999999999998,0.225,0.3833333333333333,0.6083333333333332,0.1,0.3,0.2,0.288019305019305,0.6526019808628505,0.2,0.0,0.06666666666666667,0.3,0.3,0.3,0.0,0.14166666666666666,0.14166666666666666,0.14166666666666666,0.2833333333333333,0.0,0.2,0.2,0.14999999999999997,0.14999999999999997,0.21666666666666665,0.36666666666666664,0.0,0.0,0.5,0.14999999999999997,0.18333333333333332,0.4,0.5833333333333333,0.2,0.3,0.6,0.1,0.1,0.1,0.2,0.0,0.0,0.3,0.16666666666666666,0.35,0.2333333333333333,0.5833333333333333,0.0,0.1,0.3,0.125,0.15833333333333333,0.425,0.5833333333333333,0.2,0.5,0.6,0.16666666666666666,0.21666666666666665,0.2333333333333333,0.45,0.0,0.1,0.1,0.05,0.1,0.05,0.15,0.0,0.0,0.2,0.15,0.16666666666666666,0.15,0.31666666666666665,0.0,0.0,0.3,1
2025-03-09T20:05:00Z,114,145,0.3494938775510204,0.8239141810570382,0.4,0.42857142857142855,0.28422619047619047,1.6,1.3,0.7300000000000001,0.0,0.21666666666666665,0.2333333333333333,0.35,0.5833333333333334,0.1,0.2,0.3,0.1,0.15,0.1,0.25,0.0,0.0,0.1,0.19999999999999998,0.23333333333333334,0.26666666666666666,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2833333333333333,0.31666666666666665,0.6,0.1,0.4,0.5,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.19999999999999998,0.33333333333333337,0.5333333333333333,0.2,0.6,0.3,0.3046471698113208,0.7008318117265165,0.4,0.75,0.2833333333333333,0.5,0.0,0.6,0.1,0.11666666666666665,0.2583333333333333,0.16666666666666666,0.425,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.20833333333333331,0.20833333333333331,0.24166666666666664,0.45,0.0,0.1,0.2,0.1,0.15,0.25,0.4,0.1,0.2,0.9,0.325,0.3416666666666667,0.6,0.9416666666666667,0.1,0.5,0.3,0.13333333333333333,0.15,0.16666666666666666,0.31666666666666665,0.0,0.0,0.3,0.21666666666666665,0.21666666666666665,0.3,0.5166666666666667,0.0,0.0,0.3,0.225,0.225,0.225,0.45,0.0,0.0,0.2,0.1,0.2,0.1,0.3,0.0,0.0,0.6,1
2025-03-09T20:05:00Z,118,158,0.34814655172413783,0.8113369874418928,0.5,1.5,0.4833333333333333,0.7,0.2,1.0,0.1,0.275,0.35,0.475,0.825,0.1,0.2,0.2,0.25,0.25,0.5,0.75,0.1,0.3,0.5,0.3333333333333333,0.45833333333333337,0.4666666666666667,0.925,0.0,0.3,0.2,0.2,0.26666666666666666,0.3,0.5666666666666667,0.0,0.1,0.3,0.08333333333333333,0.18333333333333332,0.26666666666666666,0.45,0.1,0.2,0.3,0.15,0.2,0.5,0.7,0.1,0.2,0.5,0.29166666666666663,0.35,0.6583333333333333,1.0083333333333333,0.2,0.7,0.8,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.24166666666666664,0.30833333333333335,0.3083333333333333,0.6166666666666666,0.0,0.7,0.1,0.34992007434944233,0.8180653325951119,0.4,1.35,0.4833333333333334,0.1,0.0,0.42000000000000004,0.2,0.19999999999999998,0.3,0.2333333333333333,0.5333333333333333,0.0,0.2,0.0,0.05,0.05,0.1,0.15,0.0,0.0,0.0,0.25,0.2583333333333333,0.6833333333333333,0.9416666666666667,0.4,0.9,0.6,0.3,0.38333333333333336,0.6333333333333333,1.0166666666666666,0.1,0.2,0.2,0.03333333333333333,0.075,0.03333333333333333,0.10833333333333332,0.0,0.0,0.1,0.20833333333333331,0.225,0.33333333333333337,0.5583333333333333,0.1,0.6,0.5,0.05,0.125,0.1,0.225,0.0,0.0,0.1,0.05,0.05,0.1,0.15,0.0,0.1,0.0,0.3,0.35833333333333334,0.5083333333333333,0.8666666666666666,0.1,0.1,0.7,1
2025-03-09T20:10:00Z,108,113,0.3147432950191571,0.7122812467640054,0.3,0.45,0.25,0.6,0.3,0.9,0.0,0.25,0.31666666666666665,0.3333333333333333,0.65,0.0,0.1,0.4,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.3,0.35,0.4333333333333333,0.7833333333333333,0.0,0.3,0.7,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.11666666666666665,0.0,0.0,0.3,0.15,0.2833333333333333,0.4333333333333333,0.7166666666666666,0.2,0.2,0.5,0.15,0.2833333333333333,0.5,0.7833333333333334,0.1,0.1,0.8,0.3833333333333333,0.4833333333333333,0.6166666666666667,1.1,0.2,0.6,0.9,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.11666666666666665,0.26666666666666666,0.25,0.5166666666666666,0.1,0.2,0.5,0.3477081632653061,0.8175605125771239,0.6,2.2704545454545455,0.5590909090909091,0.8,0.7,0.82,0.0,0.13333333333333333,0.25,0.4833333333333333,0.7333333333333333,0.2,0.2,0.6,0.45,0.5333333333333333,0.65,1.1833333333333331,0.0,0.1,0.2,0.23333333333333334,0.25,0.5,0.75,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.21666666666666665,0.36666666666666664,0.3,0.6666666666666666,0.0,0.4,0.6,0.18333333333333332,0.21666666666666665,0.5166666666666666,0.7333333333333333,0.0,0.3,0.6,0.08333333333333333,0.13333333333333333,0.08333333333333333,0.21666666666666665,0.0,0.1,0.2,0.15,0.18333333333333332,0.35,0.5333333333333333,0.0,0.1,0.6,0.15,0.29166666666666663,0.31666666666666665,0.6083333333333332,0.1,0.2,0.7,1
2025-03-09T20:10:00Z,136,115,0.32675407166123777,0.7605081914011322,0.2,0,0,0,0,0,0,0.16666666666666666,0.19999999999999998,0.23333333333333334,0.4333333333333333,0.0,0.0,0.6,0.13333333333333333,0.2333333333333333,0.2333333333333333,0.4666666666666666,0.0,0.2,0.1,0.18333333333333332,0.2416666666666667,0.5,0.7416666666666666,0.2,0.5,0.8,0.5,0.5333333333333333,0.7,1.2333333333333334,0.0,0.4,0.0,0.15,0.18333333333333332,0.33333333333333337,0.5166666666666666,0.1,0.5,0.9,0.15,0.18333333333333332,0.2,0.38333333333333336,0.0,0.2,0.4,0.2,0.3,0.5,0.8,0.1,0.3,0.1,0.16666666666666666,0.18333333333333332,0.16666666666666666,0.35,0.0,0.0,0.7,0.35,0.35,0.6,0.95,0.1,0.7,0.5,0.3394729241877256,0.7814036258480703,0.7,1.3285714285714285,0.41785714285714287,0.9,0.3666666666666667,0.7300000000000001,0.1,0.3,0.4666666666666666,0.5,0.9666666666666666,0.2,0.4,0.3,0.18333333333333332,0.26666666666666666,0.18333333333333332,0.4499999999999999,0.0,0.1,0.7,0.3,0.33333333333333337,0.55,0.8833333333333334,0.0,0.2,0.8,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.6,0.1,0.2,0.7,0.225,0.29166666666666663,0.4,0.6916666666666667,0.1,0.3,0.8,0.2,0.2,0.3,0.5,0.0,0.0,0.2,0.18333333333333332,0.26666666666666666,0.18333333333333332,0.4499999999999999,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.31666666666666665,0.35,0.31666666666666665,0.6666666666666666,0.0,0.3,0.4,1
2025-03-09T20:10:00Z,109,140,0.33747704918032784,0.7881034742066476,0.5,0.42857142857142855,0.3678571428571429,1.3,0.7,0.9099999999999999,0.0,0.23333333333333334,0.26666666666666666,0.33333333333333337,0.6,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.19166666666666665,0.23333333333333334,0.425,0.0,0.2,0.2,0.4,0.45,0.6,1.05,0.0,0.0,0.0,0.16666666666666666,0.1833333333333333,0.16666666666666666,0.35,0.0,0.2,0.1,0.15,0.2,0.25,0.45,0.1,0.1,0.6,0.2833333333333333,0.3833333333333333,0.65,1.0333333333333334,0.2,1.1,1.0,0.05,0.05,0.2,0.25,0.1,0.4,0.0,0.2833333333333333,0.29999999999999993,0.5166666666666667,0.8166666666666667,0.2,0.5,0.4,0.33407011686143573,0.7885895452665759,0.5,2.1,0.425,0.8,0.3,0.9,0.1,0.18333333333333332,0.23333333333333334,0.38333333333333336,0.6166666666666667,0.1,0.2,0.4,0.55,0.5833333333333334,0.9166666666666667,1.4999999999999998,0.0,0.2,0.4,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.1,0.3,0.9,0.33333333333333337,0.33333333333333337,0.5333333333333333,0.8666666666666666,0.0,0.2,0.5,0.08333333333333333,0.1,0.08333333333333333,0.1833333333333333,0.0,0.0,0.0,0.4,0.45,0.5,0.95,0.0,0.3,0.3,0.15,0.16666666666666666,0.4666666666666666,0.6333333333333333,0.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.36666666666666664,0.4333333333333333,0.7999999999999999,0.1,0.1,0.5,1
