datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-03-06T20:05:00Z,137,145,0.31179828382838287,0.7252643633592355,0.6,8.312142857142856,1.7166666666666668,3.4,1.675,4.64,0.7,0.13333333333333333,0.29166666666666663,0.24166666666666664,0.5333333333333333,0.1,0.5,0.7,0.21666666666666665,0.23333333333333334,0.26666666666666666,0.5,0.0,0.2,0.7,0.2333333333333333,0.375,0.3083333333333333,0.6833333333333333,0.1,0.6,0.8,0.31666666666666665,0.35,0.5833333333333333,0.9333333333333332,0.1,0.3,0.6,0.37,0.4033333333333333,0.5233333333333333,0.9266666666666665,0.1,0.4,0.5,0.2833333333333333,0.35,0.4333333333333333,0.7833333333333334,0.1,0.2,1.1,0.39166666666666666,0.43499999999999994,0.9416666666666667,1.3766666666666665,0.4,0.8,0.9,0.35,0.35,0.7,1.0499999999999998,0.1,0.4,0.5,0.2916666666666667,0.3,0.45999999999999996,0.76,0.1,0.3,0.8,0.2761656024996603,0.6359271131577761,0.3,6.698133849073129,1.5228925217729772,4.0,2.525,4.75,0.9,0.1833333333333333,0.3,0.2333333333333333,0.5333333333333334,0.0,0.1,0.1,0.2,0.2,0.2,0.4,0.0,0.1,0.7,0.31166666666666665,0.3283333333333333,0.5866666666666667,0.915,0.1,0.5,0.5,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.5333333333333333,0.1,0.4,0.6,0.275,0.3516666666666667,0.39166666666666666,0.7433333333333334,0.0,0.0,0.4,0.15,0.18333333333333332,0.45,0.6333333333333333,0.2,0.3,0.5,0.14166666666666666,0.15833333333333333,0.24166666666666664,0.4,0.1,0.4,1.3,0.2,0.2,0.7,0.9,0.2,0.4,0.0,0.19166666666666665,0.30833333333333335,0.19166666666666665,0.4999999999999999,0.0,0.2,0.6,1
2025-03-06T23:05:00Z,110,134,0.3216881136950904,0.7537663020120278,0.5,3.788093358254648,1.3792667010408943,4.1,3.12,4.9799999999999995,0.6,0.2833333333333333,0.36666666666666664,0.39166666666666666,0.7583333333333332,0.1,0.2,0.8,0.095,0.10833333333333332,0.095,0.2033333333333333,0.0,0.3,0.7,0.29833333333333334,0.365,0.315,0.6799999999999999,0.0,0.3,0.6,0.4333333333333333,0.4333333333333333,0.5666666666666667,1.0,0.1,0.4,0.1,0.29,0.34833333333333333,0.45,0.7983333333333332,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.24500000000000002,0.295,0.305,0.6,0.1,0.4,0.9,0.3,0.3,0.4833333333333333,0.7833333333333333,0.0,0.3,0.4,0.19333333333333333,0.26,0.21833333333333335,0.47833333333333333,0.0,0.5,1.0,0.29854409055014475,0.6913042970247771,0.5,1.86,1.0533333333333332,6.2,3.95,4.7,0.1,0.225,0.4583333333333333,0.225,0.6833333333333333,0.0,0.1,0.5,0.15833333333333333,0.225,0.25833333333333336,0.4833333333333333,0.1,0.2,0.9,0.225,0.33999999999999997,0.4583333333333333,0.7983333333333332,0.2,0.3,0.7,0.3,0.35,0.6,0.95,0.1,0.4,0.2,0.18333333333333332,0.315,0.6333333333333333,0.9483333333333333,0.2,0.6,1.3,0.2,0.25,0.2,0.45,0.0,0.2,0.3,0.2,0.35,0.2,0.55,0.0,0.1,0.7,0.31666666666666665,0.31666666666666665,1.1666666666666665,1.4833333333333332,0.4,1.1,0.3,0.3,0.3,0.7,1.0,0.1,0.3,0.0,0
2025-03-06T23:10:00Z,121,117,0.31246682405566595,0.7244630324661294,0.4,0.9,0.25,0.3,0.2,0.4,0.0,0.265,0.31666666666666665,0.39,0.7066666666666667,0.1,0.4,0.6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.1,0.7,0.29166666666666663,0.4716666666666667,0.6416666666666666,1.1133333333333333,0.3,0.5,0.3,0.21666666666666665,0.24166666666666664,0.21666666666666665,0.4583333333333333,0.0,0.2,0.4,0.3833333333333333,0.4533333333333334,0.6666666666666667,1.12,0.1,0.7,0.8,0.14833333333333334,0.23499999999999996,0.19833333333333333,0.4333333333333333,0.0,0.2,1.1,0.2633333333333333,0.31166666666666665,0.4583333333333333,0.7700000000000001,0.3,0.8,1.0,0.18333333333333332,0.2333333333333333,0.2333333333333333,0.4666666666666666,0.0,0.2,0.6,0.3833333333333333,0.47333333333333333,0.6,1.0733333333333333,0.0,0.3,0.4,0.31298081790329024,0.7301541937940024,0.6,0.45,0.5818181818181818,1.6,1.4666666666666666,1.02,0.0,0.20666666666666664,0.24,0.24,0.48,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.30833333333333335,0.35833333333333334,0.8083333333333332,1.1666666666666667,0.2,0.7,0.1,0.03333333333333333,0.2,0.06666666666666667,0.26666666666666666,0.0,0.0,0.8,0.19999999999999998,0.23166666666666663,0.35,0.5816666666666667,0.1,0.3,0.5,0.1,0.15,0.1,0.25,0.0,0.1,0.3,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.29999999999999993,0.0,0.2,0.5,0.09,0.12333333333333334,0.24,0.3633333333333334,0.1,0.3,0.2,0.15833333333333333,0.24166666666666664,0.15833333333333333,0.4,0.0,0.4,0.4,0
2025-03-07T01:05:00Z,114,109,0.3070078760490639,0.7154232686538641,0.3,3.8114114917340722,1.5690419258161195,5.0,2.433333333333333,4.7700000000000005,0.5,0.31166666666666665,0.3533333333333334,0.445,0.7983333333333333,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3083333333333333,0.38,0.475,0.8549999999999999,0.1,0.3,0.3,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.4666666666666666,0.1,0.2,0.4,0.2,0.325,0.35,0.675,0.1,0.3,0.4,0.15,0.15,0.45,0.6,0.1,0.1,0.1,0.19999999999999998,0.41,0.3833333333333333,0.7933333333333333,0.1,0.4,0.8,0.1,0.2,0.2,0.4,0.0,0.0,0.5,0.31666666666666665,0.38333333333333336,0.5750000000000001,0.9583333333333333,0.2,0.7,0.5,0.32908160103292444,0.7697261735589711,0.5,3.506466658225397,1.1428936424824285,5.1,2.65,4.78,0.8,0.31833333333333336,0.335,0.43,0.765,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21666666666666665,0.29500000000000004,0.5,0.795,0.2,0.4,0.1,0.25,0.25,0.35,0.6,0.0,0.1,0.3,0.33333333333333337,0.3666666666666667,0.7166666666666666,1.0833333333333333,0.1,0.2,0.5,0.1,0.13333333333333333,0.1,0.23333333333333334,0.0,0.1,0.4,0.19166666666666665,0.275,0.4916666666666666,0.7666666666666666,0.1,0.3,0.8,0.33333333333333337,0.38333333333333336,0.5833333333333333,0.9666666666666668,0.0,0.2,0.5,0.3233333333333333,0.3233333333333333,0.5183333333333333,0.8416666666666666,0.1,0.5,0.8,1
2025-03-07T01:05:00Z,112,118,0.3143774439984462,0.7308779954338056,0.7,4.197321428571429,1.3504166666666668,4.6,2.8,3.45,0.4,0.32,0.40666666666666673,0.4699999999999999,0.8766666666666666,0.0,0.1,0.8,0.2333333333333333,0.26666666666666666,0.31666666666666665,0.5833333333333333,0.0,0.4,0.5,0.125,0.15,0.2,0.35,0.1,0.3,0.9,0.15833333333333333,0.15833333333333333,0.19166666666666665,0.35,0.0,0.3,0.3,0.32499999999999996,0.41500000000000004,0.3583333333333333,0.7733333333333332,0.0,0.6,0.5,0.16666666666666666,0.19999999999999998,0.35,0.55,0.0,0.6,0.4,0.3333333333333333,0.4466666666666666,0.5166666666666667,0.9633333333333335,0.1,0.8,0.2,0.2333333333333333,0.3,0.3333333333333333,0.6333333333333334,0.0,0.4,0.4,0.21666666666666665,0.275,0.4666666666666666,0.7416666666666666,0.2,0.5,0.7,0.3063291744093443,0.715886820583183,0.6,4.7785714285714285,1.3485714285714285,6.3,2.4083333333333337,4.91,0.3,0.21666666666666665,0.275,0.29166666666666663,0.5666666666666667,0.0,0.3,0.6,0.2,0.2,0.35,0.55,0.0,0.1,0.3,0.3,0.4,0.4,0.8,0.0,0.1,0.2,0.11666666666666665,0.11666666666666665,0.26666666666666666,0.3833333333333333,0.1,0.3,0.6,0.3583333333333333,0.4583333333333333,0.5416666666666667,1.0,0.0,0.4,0.4,0.33333333333333337,0.33333333333333337,0.4666666666666667,0.8,0.0,0.2,0.4,0.36666666666666664,0.39166666666666666,0.5166666666666667,0.9083333333333332,0.0,0.4,0.5,0.3833333333333333,0.4,0.3833333333333333,0.7833333333333333,0.0,0.1,0.1,0.2333333333333333,0.29166666666666663,0.5333333333333333,0.8249999999999998,0.2,0.7,0.7,0
2025-03-07T01:15:00Z,133,158,0.304931455399061,0.7084925687476491,0.7,3.1134677419354837,1.6571678187403993,4.2,2.0166666666666666,3.8400000000000007,0.5,0.275,0.3083333333333333,0.4083333333333333,0.7166666666666666,0.1,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.2,0.3,0.15833333333333333,0.19833333333333333,0.26666666666666666,0.465,0.1,0.5,1.4,0.25,0.4,0.4166666666666667,0.8166666666666668,0.0,0.4,0.0,0.17833333333333332,0.24500000000000002,0.27166666666666667,0.5166666666666666,0.1,0.2,0.7,0.3,0.3,0.35,0.65,0.0,0.1,0.0,0.2416666666666667,0.335,0.5,0.835,0.1,0.6,0.5,0.18333333333333332,0.225,0.18333333333333332,0.4083333333333333,0.0,0.1,0.7,0.20833333333333331,0.2583333333333333,0.35,0.6083333333333333,0.1,0.3,1.0,0.3187929806714141,0.7408220292969184,0.4,2.7,0.65,0.8,0.33333333333333337,0.7,0.1,0.16666666666666666,0.26666666666666666,0.41666666666666663,0.6833333333333333,0.3,0.4,0.5,0.15,0.2833333333333333,0.15,0.4333333333333333,0.0,0.1,0.9,0.30833333333333335,0.375,0.4416666666666666,0.8166666666666668,0.1,0.3,0.1,0.4416666666666666,0.45833333333333337,0.6166666666666667,1.075,0.1,0.8,0.5,0.35,0.39166666666666666,0.5,0.8916666666666668,0.1,0.4,0.7,0.05,0.05,0.05,0.1,0.0,0.2,0.4,0.3333333333333333,0.425,0.8666666666666666,1.2916666666666665,0.2,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2583333333333333,0.325,0.6416666666666666,0.9666666666666666,0.2,0.4,0.8,0
2025-03-07T01:40:00Z,109,136,0.32851214809101426,0.7682119876098488,0.5,5.190552682611506,1.4835251023486316,4.5,2.0166666666666666,4.74,0.8,0.3233333333333333,0.3233333333333333,0.3833333333333333,0.7066666666666667,0.1,0.5,0.6,0.1,0.15,0.1,0.25,0.0,0.1,0.0,0.45,0.5,0.4833333333333334,0.9833333333333334,0.0,0.7,0.5,0.2,0.2,0.2,0.4,0.0,0.2,0.1,0.38999999999999996,0.3983333333333333,0.5516666666666665,0.95,0.0,0.6,0.5,0.0,0.1,0.0,0.1,0.0,0.0,1.3,0.31,0.41,0.5700000000000001,0.9800000000000001,0.2,1.1,1.1,0.3,0.3,0.45,0.75,0.0,0.3,0.4,0.35666666666666663,0.37333333333333335,0.6166666666666667,0.99,0.2,0.4,0.5,0.3083499279444517,0.7110476033712547,0.4,6.215775401069519,1.704952890247008,2.2,1.4,1.94,0.4,0.2233333333333333,0.2816666666666666,0.5066666666666666,0.7883333333333333,0.2,0.6,0.6,0.05,0.11666666666666665,0.05,0.16666666666666666,0.0,0.0,0.5,0.025,0.11833333333333332,0.025,0.1433333333333333,0.0,0.0,0.5,0.2,0.2333333333333333,0.25,0.4833333333333334,0.0,0.2,0.5,0.16666666666666666,0.2616666666666666,0.35,0.6116666666666667,0.1,0.1,0.8,0.08333333333333333,0.13333333333333333,0.16666666666666666,0.3,0.0,0.1,0.2,0.3,0.36666666666666664,0.4,0.7666666666666666,0.0,0.0,0.6,0.35,0.35,0.3833333333333333,0.7333333333333333,0.0,0.3,0.1,0.2,0.25333333333333335,0.3,0.5533333333333333,0.0,0.3,1.0,1
2025-03-07T18:05:00Z,134,143,0.29897565445026175,0.6923648435487119,0.6,4.682881107297341,1.4494468446387676,5.2,2.566666666666667,4.24,0.6,0.2,0.4666666666666666,0.2,0.6666666666666666,0.0,0.0,0.4,0.16666666666666666,0.225,0.2333333333333333,0.4583333333333333,0.0,0.6,0.5,0.14166666666666666,0.26166666666666666,0.26666666666666666,0.5283333333333333,0.1,0.3,0.4,0.2,0.25,0.2,0.45,0.0,0.2,0.3,0.325,0.38333333333333336,0.625,1.0083333333333333,0.2,0.8,1.0,0.38333333333333336,0.4,0.4833333333333333,0.8833333333333332,0.1,0.3,0.4,0.2833333333333333,0.3333333333333333,0.5333333333333333,0.8666666666666666,0.1,0.1,0.7,0.1,0.15,0.1,0.25,0.0,0.0,0.3,0.2583333333333333,0.29166666666666663,0.2583333333333333,0.5499999999999999,0.0,0.3,0.5,0.3151449046679816,0.7338438779404213,0.4,2.803816183816184,1.098781218781219,5.4,3.44,4.66,0.6,0.3,0.4,0.5999999999999999,1.0,0.1,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5833333333333333,0.9166666666666666,0.2,0.4,0.7,0.05,0.05,0.2,0.25,0.1,0.2,0.1,0.15833333333333333,0.19166666666666665,0.15833333333333333,0.35,0.0,0.2,0.8,0.2,0.2,0.4,0.6,0.1,0.1,0.4,0.3083333333333333,0.35,0.4083333333333334,0.7583333333333334,0.0,0.2,0.7,0.2,0.2,0.2,0.4,0.0,0.0,0.1,0.05,0.1,0.1,0.19999999999999998,0.0,0.1,1.2,1
2025-03-07T18:05:00Z,142,144,0.30826864463924475,0.716807811042302,0.4,7.7179493087557605,1.4337941628264208,6.2,1.6166666666666665,5.12,1.1,0.1583333333333333,0.225,0.33333333333333337,0.5583333333333333,0.2,0.7,0.8,0.1,0.1,0.4,0.5,0.1,0.1,0.4,0.29166666666666663,0.35833333333333334,0.36666666666666664,0.725,0.1,0.4,0.4,0.21666666666666665,0.21666666666666665,0.45,0.6666666666666666,0.1,0.4,1.0,0.15833333333333333,0.19166666666666665,0.2333333333333333,0.425,0.0,0.2,0.2,0.15,0.21666666666666665,0.2,0.41666666666666663,0.0,0.0,0.1,0.41666666666666663,0.4499999999999999,0.6916666666666667,1.1416666666666666,0.1,0.4,0.2,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0.1,0.2,0.13333333333333333,0.3333333333333333,0.0,0.2,0.4,0.30698893536634736,0.7146606413655161,0.6,1.8009677419354841,1.0958064516129031,4.9,2.0833333333333335,3.7299999999999995,0.3,0.25,0.31666666666666665,0.5833333333333333,0.9,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.25833333333333336,0.3,0.45,0.75,0.1,0.3,1.0,0.2,0.2,0.3,0.5,0.0,0.1,0.4,0.425,0.4633333333333334,0.475,0.9383333333333332,0.0,0.2,0.1,0.15,0.2,0.6,0.8,0.2,0.2,0.7,0.15833333333333333,0.20833333333333331,0.225,0.4333333333333333,0.0,0.2,1.1,0.25,0.25,0.35,0.6,0.0,0.4,0.6,1
2025-03-07T18:05:00Z,111,146,0.31781594933436735,0.7425560114487755,0.5,3.315882352941176,1.1193137254901961,3.9,2.35,4.11,0.4,0.26666666666666666,0.3083333333333333,0.35833333333333334,0.6666666666666666,0.0,0.2,0.5,0.25,0.3,0.3,0.6,0.0,0.0,0.2,0.4666666666666666,0.4933333333333333,0.9,1.393333333333333,0.2,0.9,0.4,0.36666666666666664,0.4166666666666667,0.4666666666666667,0.8833333333333334,0.0,0.2,0.1,0.2333333333333333,0.2733333333333333,0.29166666666666663,0.5650000000000001,0.0,0.6,0.2,0.15,0.2,0.25,0.45,0.0,0.0,0.8,0.4083333333333333,0.4666666666666666,0.7083333333333334,1.1749999999999998,0.2,0.5,0.8,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.225,0.31666666666666665,0.375,0.6916666666666667,0.1,0.4,0.4,0.2923446724768063,0.6789247283133271,0.4,11.985882352941177,2.0494397759103644,4.0,2.81,4.05,0.7,0.1,0.29166666666666663,0.1,0.39166666666666666,0.0,0.1,1.5,0.175,0.175,0.3,0.475,0.0,0.2,0.8,0.18333333333333332,0.29166666666666663,0.2833333333333333,0.575,0.1,0.1,1.2,0.4,0.5,0.95,1.45,0.2,0.5,0.2,0.16666666666666666,0.22928571428571426,0.16666666666666666,0.39595238095238094,0.0,0.4,1.4,0.2,0.35,0.2,0.55,0.0,0.1,0.3,0.14166666666666666,0.175,0.21666666666666665,0.39166666666666666,0.1,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2616666666666666,0.33666666666666667,0.2616666666666666,0.5983333333333334,0.0,0.3,0.9,1
2025-03-07T20:05:00Z,118,108,0.306768611404435,0.7170420340473789,0.6,4.481460247070003,1.4174237144968853,4.3,2.0,4.35,0.4,0.325,0.44333333333333336,0.375,0.8183333333333331,0.0,0.1,0.4,0.11666666666666665,0.26666666666666666,0.21666666666666665,0.4833333333333333,0.1,0.3,0.7,0.375,0.425,0.8916666666666668,1.3166666666666669,0.2,0.3,0.6,0.1,0.1,0.2,0.3,0.0,0.1,0.6,0.275,0.25,0.4583333333333333,0.7083333333333333,0.1,0.6,0.5,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.20833333333333331,0.20833333333333331,0.38333333333333336,0.5916666666666666,0.1,0.1,0.8,0.25,0.2833333333333333,0.575,0.8583333333333332,0.1,0.4,0.4,0.14166666666666666,0.2333333333333333,0.5,0.7333333333333332,0.3,0.4,0.9,0.2934841101694915,0.6739673356957798,0.4,5.827463343108504,1.591124144672532,4.1,2.3916666666666666,4.159999999999999,0.1,0.22000000000000003,0.30166666666666664,0.27,0.5716666666666667,0.0,0.4,0.9,0.16499999999999998,0.265,0.39,0.655,0.1,0.1,0.8,0.1,0.2,0.1,0.3,0.0,0.1,0.6,0.15833333333333333,0.20833333333333331,0.15833333333333333,0.36666666666666664,0.0,0.0,0.6,0.15,0.25,0.25,0.5,0.0,0.1,0.4,0.16666666666666666,0.25,0.21666666666666665,0.4666666666666666,0.0,0.1,0.4,0.16666666666666666,0.275,0.3166666666666667,0.5916666666666667,0.1,0.1,1.3,0.14833333333333334,0.2816666666666666,0.20166666666666666,0.4833333333333333,0.0,0.1,0.4,0.2,0.3,0.35,0.65,0.0,0.2,0.8,1
2025-03-07T20:05:00Z,133,114,0.30406385252471274,0.7063705727738443,0.7,7.0629272838167525,1.462811737598265,4.8,2.55,4.45,0.6,0.2333333333333333,0.3,0.31666666666666665,0.6166666666666666,0.0,0.0,0.5,0.25,0.45,0.4166666666666667,0.8666666666666668,0.0,0.4,0.1,0.325,0.41,0.475,0.885,0.1,0.2,0.7,0.13333333333333333,0.2333333333333333,0.13333333333333333,0.36666666666666664,0.0,0.1,0.7,0.4416666666666666,0.4833333333333333,0.7,1.1833333333333331,0.2,0.3,0.2,0.2333333333333333,0.275,0.3333333333333333,0.6083333333333333,0.1,0.2,0.4,0.16666666666666666,0.24166666666666664,0.225,0.4666666666666666,0.0,0.6,0.9,0.3,0.3,0.35,0.65,0.0,0.1,0.0,0.2,0.31666666666666665,0.2,0.5166666666666666,0.0,0.2,0.5,0.30698997171509385,0.715385495439614,0.4,13.791833623693378,4.5215795586527285,3.8,1.3833333333333333,2.7399999999999998,0.0,0.45,0.4833333333333334,0.75,1.2333333333333332,0.1,0.4,0.2,0.25,0.3,0.25,0.55,0.0,0.1,0.7,0.16666666666666666,0.25,0.4833333333333334,0.7333333333333333,0.2,0.4,0.6,0.15,0.25,0.25,0.5,0.0,0.2,0.6,0.4,0.45,0.75,1.2,0.2,0.4,0.7,0.35,0.4,0.65,1.05,0.1,0.4,0.5,0.19999999999999998,0.25,0.35000000000000003,0.6,0.1,0.1,1.0,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.15,0.2033333333333333,0.2833333333333333,0.48666666666666664,0.1,0.1,0.9,0
2025-03-07T23:05:00Z,116,110,0.304296066252588,0.7069588356982075,0.4,3.416883116883117,1.355930735930736,2.9,1.75,3.1599999999999997,0.5,0.16666666666666666,0.3,0.3,0.5999999999999999,0.1,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,0.49000000000000005,0.6,1.0899999999999999,0.1,0.5,0.8,0.2,0.225,0.4833333333333333,0.7083333333333333,0.2,0.8,0.9,0.12,0.285,0.38,0.665,0.3,0.7,0.7,0.15,0.23333333333333334,0.25,0.4833333333333333,0.0,0.0,0.8,0.3,0.35,0.4,0.75,0.1,0.5,0.9,0.5,0.55,1.0,1.55,0.1,0.4,0.2,0.27499999999999997,0.35833333333333334,0.35,0.7083333333333333,0.0,0.1,0.8,0.32154659982002826,0.7532637483742612,0.5,5.369861751152074,1.44247311827957,4.7,2.0166666666666666,4.71,0.7,0.35,0.39166666666666666,0.475,0.8666666666666668,0.1,0.2,0.6,0.3,0.3,0.45,0.75,0.1,0.4,0.1,0.33999999999999997,0.35666666666666663,0.5733333333333334,0.93,0.1,0.3,0.5,0.1,0.18333333333333332,0.1,0.2833333333333333,0.0,0.0,0.3,0.29,0.4149999999999999,0.45,0.865,0.2,0.6,0.5,0.1,0.15,0.4,0.55,0.1,0.3,0.4,0.2833333333333333,0.3,0.7333333333333333,1.0333333333333332,0.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05833333333333333,0.09166666666666666,0.05833333333333333,0.15,0.0,0.2,1.0,1
2025-03-07T23:05:00Z,120,121,0.3033903126257883,0.7001193270538699,0.5,2.9251849370142056,1.1474403645135351,4.3,1.55,4.24,0.4,0.28833333333333333,0.31333333333333335,0.4366666666666667,0.7499999999999999,0.1,0.3,0.3,0.3416666666666667,0.4583333333333333,0.3666666666666667,0.825,0.0,0.1,0.3,0.5,0.5666666666666667,0.6666666666666667,1.2333333333333334,0.0,0.3,0.5,0.24166666666666664,0.25833333333333336,0.41666666666666663,0.675,0.1,0.3,0.9,0.30333333333333334,0.37,0.6283333333333332,0.9983333333333334,0.3,0.5,1.2,0.2,0.25,0.5,0.75,0.1,0.2,0.3,0.3,0.39,0.6,0.9899999999999999,0.2,0.6,0.7,0.3416666666666667,0.39166666666666666,0.3416666666666667,0.7333333333333333,0.0,0.1,0.3,0.16666666666666666,0.33333333333333337,0.3416666666666667,0.675,0.2,0.6,0.9,0.31222712660731944,0.7236919355712589,0.3,9.978116883116883,2.167402597402597,2.9,1.5666666666666667,3.7299999999999995,0.9,0.265,0.32333333333333336,0.315,0.6383333333333333,0.0,0.3,0.6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.1,0.6,0.2833333333333333,0.3933333333333333,0.2833333333333333,0.6766666666666666,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3583333333333333,0.4133333333333334,0.6416666666666667,1.0550000000000002,0.1,0.7,0.9,0.2333333333333333,0.26666666666666666,0.2333333333333333,0.5,0.0,0.1,0.6,0.2633333333333333,0.31166666666666665,0.4583333333333333,0.7700000000000001,0.3,0.8,0.9,0.15,0.21666666666666665,0.2,0.41666666666666663,0.0,0.1,0.5,0.20666666666666664,0.2733333333333333,0.2733333333333333,0.5466666666666666,0.0,0.1,0.5,1
