datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-03-15T17:05:00Z,134,110,21,0.3366986814536814,0.7777491485355545,0.4,1.309090909090909,0.4318181818181818,0.5,0.4,0.62,0.0,0.18333333333333332,0.25,0.18333333333333332,0.4333333333333333,0.0,0.1,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.4416666666666666,0.875,1.3166666666666667,0.1,0.4,0.2,0,0,0,0,0.0,0.0,0.0,0.24166666666666664,0.3583333333333333,0.7916666666666666,1.15,0.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2833333333333333,0.5,0.2833333333333333,0.7833333333333334,0.0,0.3,0.3,0.25,0.25,0.35,0.6,0.0,0.3,0.4,20,0.3110438411957924,0.7188753563009301,0.4,1.8,0.3,0.5,0.03333333333333333,0.5,0.3,0.25,0.5333333333333333,0.4,0.9333333333333333,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.2833333333333333,0.3583333333333333,0.36666666666666664,0.725,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21666666666666665,0.35,0.4,0.75,0.1,0.5,1.0,0.21666666666666665,0.26666666666666666,0.3,0.5666666666666667,0.0,0.2,0.3,0.18333333333333332,0.325,0.2333333333333333,0.5583333333333333,0.0,0.0,0.8,0.1,0.1,0.1,0.2,0.0,0.0,0.4,0.13333333333333333,0.19999999999999998,0.16666666666666666,0.3666666666666667,0.0,0.1,0.7,1
2025-03-15T17:05:00Z,138,141,20,0.3078729996832733,0.7012503744364416,0.5,4.5,0.9583333333333334,0.4,0.2,0.8,0.2,0.11666666666666665,0.16666666666666666,0.11666666666666665,0.2833333333333333,0.0,0.0,1.0,0.1,0.16666666666666666,0.1,0.2666666666666667,0.0,0.2,0.5,0.29166666666666663,0.4333333333333333,0.39166666666666666,0.825,0.0,0.5,0.8,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.29999999999999993,0.41666666666666663,0.4333333333333333,0.85,0.1,0.3,0.4,0.15,0.15,0.15,0.3,0.0,0.0,0.5,0.13333333333333333,0.16666666666666666,0.36666666666666664,0.5333333333333333,0.1,0.5,0.4,0.35,0.35,0.85,1.2,0.1,0.1,0.2,0.13333333333333333,0.1833333333333333,0.2,0.3833333333333333,0.0,0.1,0.5,20,0.35827712554597413,0.8461683485168366,0.6,3.942857142857143,0.680952380952381,0.7,0.35,0.61,0.3,0.24166666666666664,0.2583333333333333,0.3833333333333333,0.6416666666666666,0.0,0.4,0.6,0.35,0.45,0.4,0.85,0.0,0.4,0.1,0.4833333333333333,0.4666666666666667,0.7666666666666666,1.2333333333333334,0.2,0.9,0.4,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.4,0.4666666666666667,0.85,1.3166666666666669,0.2,0.4,0.7,0.1,0.1,0.3,0.4,0.1,0.2,0.1,0.2833333333333333,0.5333333333333333,0.6166666666666666,1.15,0.1,0.3,0.6,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.16666666666666666,0.2333333333333333,0.35,0.5833333333333333,0.0,0.2,0.7,1
2025-03-15T17:05:00Z,111,144,19,0.37411902128035734,0.8776732293068736,0.7,0.859090909090909,0.5772727272727273,0.5,0.45,0.62,0.2,0.19999999999999998,0.21666666666666665,0.26666666666666666,0.4833333333333333,0.0,0.2,0.5,0.4583333333333333,0.5916666666666666,1.5083333333333333,2.0999999999999996,0.4,1.0,0.6,0,0,0,0,0.0,0.0,0.0,0.19999999999999998,0.3416666666666667,0.30833333333333335,0.65,0.1,0.8,0.3,0.35,0.4583333333333333,0.7666666666666666,1.225,0.2,0.8,0.4,0.4,0.4833333333333333,0.55,1.0333333333333332,0.1,0.4,0.7,0.375,0.375,0.675,1.05,0.2,0.6,0.6,0.275,0.3416666666666667,0.5083333333333333,0.8499999999999999,0.1,0.8,0.6,0.1,0.2666666666666667,0.3,0.5666666666666667,0.1,0.3,1.0,18,0.3167925296132521,0.7359689641638406,0.3,1.1612903225806452,0.2258064516129032,0.2,0.1,0.51,0.1,0.275,0.2833333333333333,0.3833333333333333,0.6666666666666666,0.1,0.3,0.2,0.05,0.11666666666666665,0.05,0.16666666666666666,0.0,0.1,0.0,0.4333333333333333,0.4333333333333333,0.4666666666666666,0.9,0.0,0.0,0.2,0.1,0.15,0.1,0.25,0.0,0.0,0.5,0.325,0.36333333333333334,0.475,0.8383333333333335,0.0,0.3,0.1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.19999999999999998,0.3,0.4666666666666667,0.7666666666666667,0.1,0.4,0.7,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.2,0.1,0
2025-03-15T20:05:00Z,113,118,21,0.28165038529256836,0.6382694776584013,0.3,3.375,0.625,1.6,1.0,1.2,0.3,0.4,0.4416666666666667,0.4666666666666667,0.9083333333333334,0.0,0.3,0.4,0.18333333333333332,0.2833333333333333,0.21666666666666665,0.5,0.0,0.1,0.5,0.29166666666666663,0.31666666666666665,0.5499999999999999,0.8666666666666666,0.1,0.3,0.8,0,0,0,0,0.0,0.0,0.0,0.45,0.5,0.65,1.15,0.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2833333333333333,0.3333333333333333,0.6833333333333333,1.0166666666666668,0.2,0.9,0.6,0.25,0.425,0.5,0.925,0.0,0.2,0.5,0.175,0.25833333333333336,0.2833333333333333,0.5416666666666666,0.1,0.7,0.3,22,0.35942569165072646,0.86538831522708,0.6,0.6,0.2,0.4,0.4,0.6,0.1,0.45,0.4833333333333333,0.6333333333333333,1.1166666666666667,0.0,0.5,0.5,0.1,0.1,0.15,0.25,0.0,0.1,0.1,0.4166666666666667,0.4916666666666666,0.65,1.1416666666666664,0.0,0.4,0.1,0.05,0.08333333333333333,0.2,0.2833333333333333,0.1,0.1,0.5,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.0,0.8,0.1,0.1,0.1,0.2,0.0,0.0,0.2,0.1833333333333333,0.2583333333333333,0.20833333333333331,0.4666666666666666,0.0,0.3,0.4,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0
2025-03-15T20:05:00Z,118,114,23,0.36502331069834554,0.8802025486127419,0.6,2.2772727272727273,0.5151515151515151,0.8,0.2,0.9199999999999999,0.1,0.3083333333333333,0.38333333333333336,0.5583333333333333,0.9416666666666668,0.1,0.2,0.2,0.21666666666666665,0.2833333333333333,0.21666666666666665,0.5,0.0,0.1,0.8,0.35,0.41666666666666663,0.9000000000000001,1.3166666666666667,0.2,0.4,0.7,0.35,0.35,0.55,0.9,0.0,0.3,0.2,0.35,0.3,0.575,0.875,0.1,0.7,0.3,0.31666666666666665,0.3833333333333333,0.4833333333333333,0.8666666666666666,0.0,0.2,0.3,0.275,0.29166666666666663,0.4583333333333333,0.7499999999999999,0.0,0.7,0.3,0.15,0.15,0.25,0.4,0.0,0.1,0.4,0.31666666666666665,0.3416666666666667,0.6833333333333333,1.025,0.2,0.8,0.7,21,0.3195582632967746,0.7535950056846386,0.5,14.5125,3.26875,0.4,0.0,0.54,0.1,0.29999999999999993,0.31666666666666665,0.4333333333333333,0.75,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.31666666666666665,0.35,0.41666666666666663,0.7666666666666665,0.0,0.1,0.2,0.35,0.35,0.5333333333333334,0.8833333333333334,0.1,0.5,0.4,0.225,0.3749999999999999,0.55,0.925,0.3,0.8,0.5,0.25,0.25,0.35,0.6,0.0,0.0,0.6,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.2,0.0,0.0,0.6,0.1,0.05,0.1,0.15,0.0,0.1,0.0,0.3833333333333333,0.4333333333333333,0.6833333333333333,1.1166666666666667,0.1,0.4,0.4,0
2025-03-15T20:05:00Z,137,136,19,0.3971284783558239,0.9430729496081206,0.8,0.7285714285714285,0.24285714285714288,1.0,0.5,0.9199999999999999,0.2,0.15,0.3,0.3583333333333333,0.6583333333333333,0.2,0.5,0.5,0.4833333333333333,0.5,0.8666666666666666,1.3666666666666667,0.2,0.7,0.3,0.25,0.35,0.375,0.725,0.1,0.5,0.8,0.21666666666666665,0.24333333333333335,0.21666666666666665,0.45999999999999996,0.0,0.1,0.3,0.4833333333333333,0.5333333333333333,0.9833333333333332,1.5166666666666664,0.4,1.1,0.3,0.05,0.05,0.1,0.15,0.0,0.0,0.1,0.14999999999999997,0.18333333333333332,0.18333333333333332,0.36666666666666664,0.0,0.1,0.8,0.3,0.35,0.3333333333333333,0.6833333333333333,0.0,0.1,0.4,0.21666666666666665,0.2333333333333333,0.41666666666666663,0.65,0.1,0.3,0.2,21,0.3364986295571589,0.7847427141400796,0.2,3.3,0.6787878787878788,0.8,0.5,0.44000000000000006,0.2,0.225,0.25833333333333336,0.2833333333333333,0.5416666666666667,0.0,0.0,0.9,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.0,0.2,0.275,0.33333333333333337,0.6916666666666667,1.0250000000000001,0.3,1.0,0.8,0.11666666666666665,0.11666666666666665,0.2,0.31666666666666665,0.0,0.3,0.4,0.12499999999999997,0.1833333333333333,0.25833333333333336,0.4416666666666666,0.1,0.4,0.9,0.2,0.3,0.5,0.8,0.1,0.3,0.1,0.14999999999999997,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.0,0.0,0.2,0.15,0.15,0.3,0.45,0.1,0.7,0.2,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.0,0.2,0.2,1
2025-03-15T20:05:00Z,133,140,22,0.34259061231820226,0.7931377434334221,0.5,1.05,0.2166666666666667,0.5,0.2,0.5,0.1,0.3333333333333333,0.3416666666666667,0.6666666666666666,1.0083333333333333,0.2,0.7,0.6,0.1,0.15,0.1,0.25,0.0,0.0,0.6,0.1583333333333333,0.18333333333333332,0.19166666666666665,0.37499999999999994,0.0,0.3,1.0,0,0,0,0,0.0,0.0,0.0,0.275,0.43166666666666664,0.5,0.9316666666666666,0.2,0.4,0.2,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.3833333333333333,0.6666666666666667,1.0499999999999998,0.1,0.2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.1,0.11666666666666665,0.16666666666666666,0.11666666666666665,0.2833333333333333,0.0,0.1,0.4,23,0.34664579780469346,0.806035066339922,0.7,0.0,0.2,0.3,0.0,0.3,0.0,0.15833333333333333,0.22499999999999995,0.35833333333333334,0.5833333333333334,0.2,0.3,0.4,0.4,0.4,0.8,1.2,0.0,0.2,0.3,0.14999999999999997,0.26666666666666666,0.25,0.5166666666666667,0.1,0.5,0.8,0,0,0,0,0.0,0.0,0.0,0.25,0.36666666666666664,0.3833333333333333,0.7499999999999998,0.1,0.1,0.7,0.05,0.05,0.05,0.1,0.0,0.0,0.0,0.21666666666666665,0.29166666666666663,0.4,0.6916666666666667,0.1,0.3,1.0,0,0,0,0,0.0,0.0,0.0,0.25,0.2833333333333333,0.33333333333333337,0.6166666666666667,0.0,0.1,0.7,0
2025-03-15T20:05:00Z,145,115,19,0.3080736214426942,0.7204782698856379,0.4,0.9,0.31666666666666665,0.4,0.1,0.8,0.1,0.225,0.275,0.3083333333333333,0.5833333333333333,0.0,0.2,0.5,0,0,0,0,0.0,0.0,0.0,0.2333333333333333,0.37499999999999994,0.4416666666666667,0.8166666666666667,0.2,0.4,0.6,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.20833333333333331,0.20833333333333331,0.24166666666666664,0.45,0.0,0.1,0.2,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.3083333333333333,0.39166666666666666,0.7,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19166666666666665,0.1,0.2916666666666667,0.0,0.0,1.0,22,0.3189140375559618,0.7307188828789885,0.4,0.225,0.175,1.1,0.8,1.2,0.0,0.2916666666666667,0.2916666666666667,0.4916666666666666,0.7833333333333333,0.1,0.3,0.6,0.325,0.325,0.6499999999999999,0.9749999999999999,0.2,0.6,0.7,0.29166666666666663,0.3083333333333333,0.5416666666666666,0.85,0.1,0.3,1.0,0.2,0.2733333333333333,0.37499999999999994,0.6483333333333333,0.2,0.6,1.2,0.36666666666666664,0.39999999999999997,0.4333333333333333,0.8333333333333334,0.0,0.4,0.4,0.2333333333333333,0.25,0.2833333333333333,0.5333333333333332,0.0,0.3,0.3,0.10833333333333332,0.14166666666666666,0.29166666666666663,0.4333333333333333,0.1,0.2,0.6,0.2,0.2,0.3,0.5,0.0,0.3,0.0,0.3333333333333333,0.4,0.4083333333333333,0.8083333333333332,0.0,0.5,0.4,1
2025-03-15T20:10:00Z,136,135,22,0.3251394383806884,0.7632081659492793,0.2,0,0,0,0,0,0,0.21666666666666665,0.275,0.3583333333333333,0.6333333333333333,0.1,0.1,0.6,0,0,0,0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.4333333333333333,0.7,0.1,0.6,0.1,0.05,0.05,0.05,0.1,0.0,0.0,0.0,0.2666666666666667,0.33333333333333337,0.3,0.6333333333333334,0.0,0.1,0.8,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.36666666666666664,0.35,0.8166666666666668,1.1666666666666665,0.2,0.4,0.4,0.5,0.5666666666666667,1.1,1.6666666666666665,0.2,0.5,0.3,0.2333333333333333,0.31666666666666665,0.38333333333333336,0.7,0.1,0.2,0.8,21,0.31841696749986015,0.7403255090235283,0.3,1.227272727272727,0.3727272727272727,0.4,0.18333333333333332,0.42000000000000004,0.1,0.15833333333333333,0.19166666666666665,0.15833333333333333,0.35,0.0,0.2,0.3,0.05,0.1,0.05,0.15,0.0,0.0,0.3,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.0,0.1,0.2,0.26666666666666666,0.31666666666666665,0.45,0.7666666666666666,0.1,0.4,0.3,0.29166666666666663,0.3416666666666667,0.8916666666666668,1.2333333333333332,0.5,0.9,0.7,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.38333333333333336,0.41666666666666663,0.4416666666666666,0.8583333333333332,0.0,0.0,0.5,0.18333333333333332,0.25,0.36666666666666664,0.6166666666666666,0.1,0.1,0.6,0
2025-03-15T20:10:00Z,109,145,22,0.32214007864615635,0.7355553738527418,0.6,0.42857142857142855,0.3678571428571429,1.3,0.7,0.9099999999999999,0.0,0.275,0.33333333333333337,0.3,0.6333333333333334,0.0,0.2,0.8,0.25,0.31666666666666665,0.4666666666666666,0.7833333333333333,0.1,0.4,0.1,0.26666666666666666,0.2833333333333333,0.3583333333333333,0.6416666666666666,0.0,0.1,1.2,0.23333333333333334,0.26666666666666666,0.33333333333333337,0.6,0.0,0.5,0.5,0.16666666666666666,0.1833333333333333,0.16666666666666666,0.35,0.0,0.2,0.2,0.25,0.29166666666666663,0.5166666666666666,0.8083333333333332,0.1,0.4,0.5,0.4666666666666667,0.5333333333333333,0.6083333333333333,1.1416666666666664,0.0,0.5,0.1,0.5166666666666666,0.5166666666666666,0.6416666666666666,1.1583333333333332,0.0,0.1,0.6,0.33333333333333337,0.4166666666666667,0.7,1.1166666666666667,0.2,0.9,0.9,20,0.31700517549674834,0.7445949534140861,0.5,0.6,0.33333333333333337,0.3,0.25,0.5,0.1,0.2,0.23333333333333334,0.5,0.7333333333333333,0.2,0.3,0.3,0.15,0.21666666666666665,0.25,0.4666666666666666,0.0,0.1,0.3,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.16666666666666666,0.20833333333333331,0.3666666666666666,0.575,0.2,0.3,1.0,0.15,0.325,0.15,0.475,0.0,0.0,0.5,0.25,0.3,0.4,0.7,0.1,0.3,0.2,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.425,0.4416666666666666,0.9333333333333333,1.375,0.3,1.0,0.3,0.1,0.05,0.2,0.25,0.0,0.1,0.2,1
2025-03-15T20:10:00Z,108,158,20,0.339724160425978,0.7935324619807842,0.3,0.45,0.25,0.6,0.3,0.9,0.0,0.25,0.31666666666666665,0.3333333333333333,0.65,0.0,0.2,0.8,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.3333333333333333,0.38333333333333336,0.4666666666666666,0.85,0.0,0.3,0.7,0.15,0.18333333333333332,0.2,0.3833333333333333,0.0,0.0,0.1,0.18333333333333332,0.31666666666666665,0.4666666666666666,0.7833333333333332,0.2,0.3,0.8,0.05,0.05,0.05,0.1,0.0,0.0,0.0,0.3833333333333333,0.4833333333333333,0.85,1.3333333333333335,0.4,0.9,1.0,0,0,0,0,0.0,0.0,0.0,0.24999999999999994,0.35,0.39999999999999997,0.7499999999999999,0.1,0.3,0.1,19,0.3683347974636063,0.8580069867011542,0.6,1.2857142857142856,0.4333333333333333,0.7,0.3,0.61,0.1,0.02,0.095,0.02,0.11499999999999999,0.0,0.1,0.3,0.1,0.1,0.3,0.4,0.0,0.1,0.0,0.29999999999999993,0.36666666666666664,0.5333333333333333,0.8999999999999998,0.1,0.5,1.2,0.23333333333333334,0.21666666666666665,0.23333333333333334,0.45,0.0,0.2,0.1,0.38333333333333336,0.4666666666666667,0.7416666666666667,1.2083333333333335,0.2,0.2,0.9,0.1,0.1,0.4,0.5,0.1,0.2,0.0,0.05,0.125,0.1,0.225,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21666666666666665,0.3083333333333333,0.5833333333333333,0.8916666666666666,0.2,0.6,0.5,0
2025-03-15T20:10:00Z,158,133,20,0.3489288450826539,0.8024134993061962,0.6,1.35,0.21666666666666665,0.7,0.3,0.5,0.2,0.2916666666666667,0.3916666666666667,0.325,0.7166666666666667,0.0,0.2,0.1,0.1,0.1,0.2,0.3,0.0,0.0,0.2,0.38333333333333336,0.41666666666666663,0.5333333333333333,0.9499999999999998,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15833333333333333,0.15833333333333333,0.4583333333333333,0.6166666666666666,0.3,0.9,0.6,0.25,0.2833333333333333,0.85,1.1333333333333333,0.2,0.4,0.4,0.24166666666666664,0.39166666666666666,0.7666666666666666,1.1583333333333332,0.5,0.6,0.6,0.05,0.05,0.1,0.15,0.0,0.1,0.0,0.26666666666666666,0.33333333333333337,0.6166666666666667,0.95,0.2,0.6,0.5,23,0.33172433780839833,0.7717639896308259,0.5,0.2903225806451613,0.33445747800586506,0.6,0.15,0.7300000000000001,0.0,0.26999999999999996,0.26999999999999996,0.5033333333333332,0.7733333333333332,0.2,0.7,0.1,0.4,0.44000000000000006,0.4666666666666667,0.9066666666666666,0.0,0.2,0.6,0.15833333333333333,0.315,0.18333333333333332,0.49833333333333324,0.0,0.4,0.7,0.2333333333333333,0.2333333333333333,0.2833333333333333,0.5166666666666667,0.0,0.2,0.3,0.4333333333333333,0.5233333333333333,0.725,1.2483333333333333,0.2,0.5,0.2,0.1,0.21666666666666665,0.25,0.4666666666666667,0.1,0.6,0.5,0.25,0.3266666666666667,0.3833333333333333,0.71,0.0,0.3,0.5,0.1,0.15,0.3,0.45,0.1,0.3,0.5,0.2833333333333333,0.4,0.4833333333333333,0.8833333333333334,0.1,0.5,0.1,1
2025-03-15T22:05:00Z,120,121,20,0.33911220540423315,0.7865795765089205,0.5,0.8571428571428571,0.23809523809523808,0.3,0.0,0.31,0.0,0.19999999999999998,0.19999999999999998,0.23333333333333334,0.4333333333333333,0.0,0.2,0.2,0.375,0.425,0.4,0.825,0.0,0.4,0.1,0.29166666666666663,0.35833333333333334,0.3416666666666667,0.7,0.0,0.0,0.4,0.225,0.3416666666666667,0.325,0.6666666666666666,0.0,0.2,1.0,0.21666666666666665,0.21666666666666665,0.25,0.4666666666666667,0.0,0.2,0.8,0.16666666666666666,0.20833333333333331,0.31666666666666665,0.525,0.1,0.4,0.6,0.19999999999999998,0.35,0.37499999999999994,0.725,0.2,0.6,1.0,0.3,0.3,0.35,0.65,0.0,0.0,0.2,0.19166666666666665,0.20833333333333331,0.3416666666666667,0.55,0.2,0.6,0.2,19,0.27345133201229754,0.6278217266916333,0.4,0.0,0.19166666666666665,1.3,0.4666666666666666,0.9199999999999999,0.0,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.11666666666666665,0.0,0.0,0.1,0.3,0.3833333333333333,0.7166666666666666,1.1,0.3,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3416666666666667,0.3583333333333333,0.5583333333333333,0.9166666666666666,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2833333333333333,0.36666666666666664,0.33333333333333337,0.7,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.25,0.35,0.6,0.1,0.4,0.3,1
2025-03-15T22:05:00Z,144,142,19,0.3078742640305962,0.7103130643615994,0.3,0.9,0.475,1.0,0.5,0.8,0.0,0.14999999999999997,0.25,0.4833333333333333,0.7333333333333332,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.21666666666666665,0.23333333333333334,0.38333333333333336,0.6166666666666667,0.1,0.2,0.6,0.15,0.2,0.4,0.6,0.1,0.3,0.3,0.1833333333333333,0.2333333333333333,0.38333333333333336,0.6166666666666667,0.2,0.5,0.4,0.2,0.2,0.2,0.4,0.0,0.4,0.3,0.3,0.36666666666666664,0.6333333333333334,1.0,0.2,0.6,0.4,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0,0,0,0,0.0,0.0,0.0,19,0.3479278901383912,0.8121829199721967,0.5,0.45,0.2833333333333333,0.7,0.0,0.5,0.1,0.24333333333333335,0.2766666666666667,0.6583333333333333,0.9349999999999999,0.5,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.37499999999999994,0.425,0.5,0.925,0.1,0.4,0.3,0.3,0.35,0.75,1.1,0.1,0.4,0.2,0.275,0.33333333333333337,0.275,0.6083333333333333,0.0,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.3,0.26666666666666666,0.325,0.36666666666666664,0.6916666666666667,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.36666666666666664,0.4333333333333334,0.7999999999999999,0.1,0.7,0.3,0
2025-03-16T17:05:00Z,116,110,20,0.32113291727296844,0.7543716692276198,0.5,0.45,0.2,0.5,0.25,0.6,0.0,0.39166666666666666,0.475,0.425,0.9,0.0,0.2,0.4,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.3333333333333333,0.4583333333333333,0.6,1.0583333333333331,0.1,0.5,1.0,0.08333333333333333,0.2333333333333333,0.23333333333333334,0.4666666666666666,0.1,0.2,0.8,0.2583333333333333,0.2583333333333333,0.4333333333333333,0.6916666666666667,0.1,0.5,0.4,0.2,0.2,0.35,0.55,0.0,0.2,0.1,0.23333333333333334,0.3,0.33333333333333337,0.6333333333333333,0.1,0.4,0.9,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.6833333333333333,0.1,0.4,0.2,0.19166666666666665,0.225,0.4916666666666667,0.7166666666666667,0.3,0.7,0.6,21,0.3167226873496386,0.7364705674623178,0.4,4.276704545454545,1.0615530303030305,0.9,0.25,1.06,0.1,0.29166666666666663,0.375,0.41666666666666663,0.7916666666666667,0.1,0.3,0.7,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.3916666666666667,0.5083333333333333,0.5,1.0083333333333333,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.35,0.55,0.65,1.1999999999999997,0.2,0.4,0.3,0.15,0.15,0.25,0.4,0.0,0.1,0.1,0.21666666666666665,0.3833333333333333,0.4,0.7833333333333334,0.1,0.5,0.8,0,0,0,0,0.0,0.0,0.0,0.11666666666666665,0.21666666666666665,0.2833333333333333,0.5,0.1,0.6,0.6,0
